Id,Category
16088,8
16089,7
16090,0
16091,0
16092,1
16093,2
16094,0
16095,2
16096,1
16097,6
16098,1
16099,8
16100,9
16101,3
16102,8
16103,4
16104,4
16105,4
16106,5
16107,2
16108,2
16109,2
16110,0
16111,5
16112,8
16113,7
16114,1
16115,5
16116,5
16117,6
16118,2
16119,9
16120,2
16121,8
16122,5
16123,9
16124,1
16125,3
16126,8
16127,3
16128,3
16129,9
16130,8
16131,5
16132,2
16133,7
16134,9
16135,3
16136,3
16137,3
16138,0
16139,0
16140,6
16141,7
16142,1
16143,3
16144,8
16145,1
16146,6
16147,1
16148,1
16149,3
16150,4
16151,4
16152,2
16153,1
16154,3
16155,3
16156,3
16157,6
16158,3
16159,3
16160,1
16161,7
16162,5
16163,5
16164,2
16165,6
16166,1
16167,2
16168,6
16169,1
16170,5
16171,4
16172,4
16173,3
16174,5
16175,1
16176,7
16177,3
16178,1
16179,5
16180,7
16181,3
16182,1
16183,9
16184,8
16185,2
16186,1
16187,2
16188,0
16189,7
16190,6
16191,1
16192,3
16193,2
16194,3
16195,7
16196,9
16197,2
16198,2
16199,9
16200,0
16201,7
16202,1
16203,1
16204,6
16205,5
16206,6
16207,5
16208,6
16209,7
16210,8
16211,1
16212,6
16213,3
16214,0
16215,5
16216,7
16217,5
16218,1
16219,1
16220,5
16221,1
16222,3
16223,2
16224,3
16225,3
16226,3
16227,5
16228,1
16229,4
16230,5
16231,5
16232,1
16233,2
16234,5
16235,8
16236,6
16237,5
16238,4
16239,1
16240,1
16241,0
16242,8
16243,6
16244,0
16245,3
16246,5
16247,3
16248,1
16249,3
16250,6
16251,1
16252,3
16253,0
16254,1
16255,7
16256,0
16257,3
16258,2
16259,4
16260,8
16261,2
16262,6
16263,3
16264,7
16265,4
16266,5
16267,4
16268,2
16269,8
16270,5
16271,8
16272,0
16273,3
16274,3
16275,5
16276,1
16277,0
16278,3
16279,3
16280,1
16281,7
16282,0
16283,1
16284,5
16285,5
16286,0
16287,3
16288,8
16289,1
16290,2
16291,4
16292,9
16293,6
16294,2
16295,6
16296,3
16297,7
16298,5
16299,5
16300,7
16301,6
16302,7
16303,4
16304,7
16305,3
16306,1
16307,4
16308,7
16309,3
16310,3
16311,3
16312,8
16313,2
16314,5
16315,1
16316,1
16317,0
16318,4
16319,7
16320,4
16321,5
16322,5
16323,2
16324,0
16325,1
16326,4
16327,7
16328,4
16329,2
16330,2
16331,8
16332,9
16333,7
16334,1
16335,7
16336,1
16337,7
16338,2
16339,5
16340,2
16341,3
16342,3
16343,2
16344,1
16345,5
16346,3
16347,4
16348,3
16349,3
16350,7
16351,6
16352,0
16353,2
16354,0
16355,1
16356,3
16357,5
16358,9
16359,1
16360,7
16361,8
16362,3
16363,3
16364,5
16365,1
16366,9
16367,3
16368,1
16369,3
16370,5
16371,5
16372,5
16373,0
16374,5
16375,7
16376,7
16377,5
16378,2
16379,4
16380,0
16381,0
16382,3
16383,9
16384,4
16385,2
16386,4
16387,5
16388,6
16389,1
16390,1
16391,8
16392,1
16393,1
16394,6
16395,1
16396,4
16397,2
16398,7
16399,7
16400,1
16401,4
16402,1
16403,1
16404,0
16405,0
16406,1
16407,5
16408,3
16409,8
16410,5
16411,4
16412,2
16413,6
16414,1
16415,7
16416,3
16417,2
16418,5
16419,3
16420,2
16421,2
16422,4
16423,1
16424,5
16425,4
16426,6
16427,1
16428,8
16429,4
16430,8
16431,1
16432,1
16433,1
16434,9
16435,1
16436,7
16437,6
16438,4
16439,2
16440,9
16441,3
16442,1
16443,4
16444,9
16445,0
16446,6
16447,6
16448,1
16449,2
16450,7
16451,1
16452,9
16453,9
16454,5
16455,5
16456,5
16457,5
16458,1
16459,3
16460,1
16461,6
16462,6
16463,2
16464,1
16465,6
16466,3
16467,8
16468,1
16469,2
16470,7
16471,0
16472,3
16473,3
16474,3
16475,3
16476,1
16477,5
16478,5
16479,9
16480,3
16481,1
16482,2
16483,9
16484,7
16485,5
16486,3
16487,1
16488,2
16489,2
16490,3
16491,9
16492,5
16493,8
16494,1
16495,1
16496,5
16497,1
16498,1
16499,9
16500,3
16501,4
16502,1
16503,7
16504,2
16505,1
16506,5
16507,1
16508,1
16509,6
16510,1
16511,8
16512,9
16513,1
16514,0
16515,3
16516,1
16517,9
16518,8
16519,3
16520,5
16521,1
16522,5
16523,5
16524,5
16525,2
16526,4
16527,1
16528,7
16529,1
16530,6
16531,2
16532,5
16533,6
16534,9
16535,2
16536,3
16537,1
16538,7
16539,3
16540,1
16541,3
16542,0
16543,7
16544,2
16545,6
16546,1
16547,4
16548,1
16549,2
16550,8
16551,5
16552,5
16553,2
16554,1
16555,3
16556,1
16557,2
16558,3
16559,3
16560,2
16561,7
16562,5
16563,7
16564,1
16565,6
16566,0
16567,7
16568,7
16569,6
16570,1
16571,6
16572,4
16573,1
16574,2
16575,3
16576,2
16577,2
16578,9
16579,2
16580,3
16581,3
16582,9
16583,7
16584,5
16585,3
16586,6
16587,2
16588,5
16589,6
16590,7
16591,2
16592,1
16593,1
16594,7
16595,2
16596,0
16597,1
16598,9
16599,5
16600,5
16601,5
16602,1
16603,5
16604,2
16605,5
16606,9
16607,1
16608,4
16609,0
16610,1
16611,2
16612,8
16613,3
16614,6
16615,1
16616,0
16617,8
16618,3
16619,1
16620,5
16621,0
16622,2
16623,7
16624,3
16625,1
16626,4
16627,7
16628,4
16629,1
16630,1
16631,7
16632,3
16633,4
16634,8
16635,0
16636,4
16637,7
16638,4
16639,4
16640,5
16641,1
16642,1
16643,7
16644,3
16645,4
16646,6
16647,3
16648,3
16649,4
16650,0
16651,4
16652,9
16653,9
16654,9
16655,4
16656,1
16657,1
16658,4
16659,2
16660,5
16661,6
16662,7
16663,1
16664,1
16665,4
16666,9
16667,9
16668,2
16669,5
16670,0
16671,7
16672,3
16673,8
16674,1
16675,9
16676,2
16677,3
16678,1
16679,9
16680,3
16681,1
16682,3
16683,6
16684,2
16685,2
16686,3
16687,5
16688,3
16689,3
16690,5
16691,4
16692,2
16693,1
16694,3
16695,1
16696,8
16697,9
16698,1
16699,2
16700,5
16701,6
16702,3
16703,0
16704,7
16705,9
16706,5
16707,3
16708,3
16709,3
16710,7
16711,4
16712,3
16713,0
16714,6
16715,7
16716,0
16717,2
16718,5
16719,6
16720,2
16721,3
16722,6
16723,1
16724,7
16725,1
16726,3
16727,0
16728,3
16729,6
16730,9
16731,2
16732,3
16733,7
16734,3
16735,4
16736,4
16737,1
16738,8
16739,5
16740,1
16741,6
16742,1
16743,1
16744,3
16745,1
16746,0
16747,0
16748,7
16749,8
16750,3
16751,1
16752,5
16753,2
16754,2
16755,4
16756,3
16757,0
16758,6
16759,4
16760,2
16761,3
16762,3
16763,1
16764,3
16765,2
16766,4
16767,1
16768,3
16769,8
16770,1
16771,3
16772,1
16773,8
16774,9
16775,3
16776,3
16777,0
16778,2
16779,7
16780,0
16781,4
16782,3
16783,1
16784,2
16785,3
16786,1
16787,4
16788,6
16789,4
16790,3
16791,3
16792,9
16793,1
16794,2
16795,4
16796,9
16797,6
16798,8
16799,4
16800,8
16801,4
16802,5
16803,8
16804,1
16805,6
16806,6
16807,5
16808,0
16809,1
16810,4
16811,4
16812,3
16813,8
16814,8
16815,3
16816,9
16817,3
16818,1
16819,7
16820,1
16821,3
16822,5
16823,3
16824,1
16825,9
16826,2
16827,5
16828,3
16829,3
16830,6
16831,4
16832,6
16833,1
16834,1
16835,1
16836,7
16837,7
16838,3
16839,8
16840,4
16841,4
16842,9
16843,0
16844,4
16845,7
16846,7
16847,5
16848,9
16849,1
16850,4
16851,2
16852,9
16853,1
16854,4
16855,0
16856,3
16857,6
16858,5
16859,3
16860,7
16861,1
16862,3
16863,2
16864,6
16865,7
16866,1
16867,2
16868,5
16869,2
16870,3
16871,1
16872,5
16873,8
16874,2
16875,8
16876,7
16877,5
16878,1
16879,9
16880,4
16881,3
16882,4
16883,0
16884,3
16885,9
16886,1
16887,4
16888,3
16889,2
16890,3
16891,3
16892,9
16893,4
16894,1
16895,7
16896,6
16897,0
16898,6
16899,4
16900,3
16901,6
16902,1
16903,8
16904,3
16905,8
16906,7
16907,4
16908,5
16909,9
16910,2
16911,3
16912,5
16913,3
16914,1
16915,5
16916,8
16917,7
16918,1
16919,4
16920,6
16921,1
16922,3
16923,7
16924,1
16925,4
16926,4
16927,2
16928,8
16929,3
16930,1
16931,0
16932,5
16933,1
16934,4
16935,1
16936,3
16937,9
16938,5
16939,7
16940,4
16941,5
16942,9
16943,5
16944,3
16945,5
16946,6
16947,4
16948,0
16949,0
16950,2
16951,1
16952,8
16953,3
16954,6
16955,3
16956,5
16957,5
16958,2
16959,1
16960,1
16961,1
16962,2
16963,4
16964,0
16965,1
16966,7
16967,5
16968,2
16969,6
16970,4
16971,5
16972,0
16973,1
16974,5
16975,4
16976,1
16977,2
16978,1
16979,7
16980,0
16981,3
16982,2
16983,5
16984,6
16985,7
16986,2
16987,9
16988,0
16989,1
16990,4
16991,3
16992,7
16993,2
16994,8
16995,7
16996,3
16997,1
16998,7
16999,1
17000,6
17001,1
17002,3
17003,6
17004,3
17005,0
17006,0
17007,3
17008,1
17009,4
17010,7
17011,5
17012,5
17013,1
17014,0
17015,3
17016,8
17017,2
17018,3
17019,0
17020,7
17021,5
17022,7
17023,2
17024,6
17025,3
17026,3
17027,2
17028,1
17029,7
17030,1
17031,2
17032,8
17033,5
17034,0
17035,1
17036,8
17037,4
17038,7
17039,3
17040,8
17041,7
17042,2
17043,1
17044,3
17045,2
17046,1
17047,4
17048,5
17049,3
17050,6
17051,2
17052,5
17053,3
17054,3
17055,2
17056,1
17057,1
17058,5
17059,1
17060,8
17061,1
17062,8
17063,4
17064,4
17065,4
17066,5
17067,6
17068,1
17069,5
17070,5
17071,6
17072,2
17073,8
17074,9
17075,3
17076,5
17077,2
17078,1
17079,5
17080,7
17081,8
17082,9
17083,3
17084,4
17085,3
17086,9
17087,1
17088,3
17089,1
17090,4
17091,7
17092,5
17093,8
17094,6
17095,2
17096,4
17097,1
17098,9
17099,0
17100,5
17101,5
17102,6
17103,5
17104,7
17105,1
17106,1
17107,9
17108,7
17109,0
17110,2
17111,4
17112,5
17113,2
17114,2
17115,2
17116,5
17117,5
17118,2
17119,9
17120,1
17121,3
17122,3
17123,7
17124,3
17125,6
17126,6
17127,0
17128,3
17129,5
17130,8
17131,3
17132,8
17133,8
17134,6
17135,1
17136,5
17137,3
17138,2
17139,8
17140,3
17141,3
17142,6
17143,1
17144,6
17145,3
17146,5
17147,7
17148,1
17149,8
17150,8
17151,1
17152,9
17153,5
17154,5
17155,2
17156,1
17157,6
17158,1
17159,1
17160,1
17161,2
17162,9
17163,3
17164,0
17165,3
17166,4
17167,7
17168,1
17169,4
17170,1
17171,8
17172,9
17173,3
17174,3
17175,0
17176,1
17177,6
17178,2
17179,1
17180,2
17181,3
17182,2
17183,9
17184,1
17185,8
17186,3
17187,8
17188,4
17189,5
17190,5
17191,1
17192,0
17193,1
17194,6
17195,3
17196,2
17197,2
17198,2
17199,3
17200,2
17201,1
17202,1
17203,0
17204,7
17205,2
17206,9
17207,3
17208,4
17209,3
17210,8
17211,5
17212,1
17213,7
17214,0
17215,6
17216,4
17217,8
17218,3
17219,7
17220,7
17221,8
17222,5
17223,1
17224,8
17225,2
17226,0
17227,2
17228,5
17229,3
17230,1
17231,1
17232,6
17233,4
17234,1
17235,3
17236,2
17237,4
17238,8
17239,6
17240,4
17241,9
17242,7
17243,3
17244,5
17245,3
17246,9
17247,7
17248,5
17249,2
17250,7
17251,3
17252,9
17253,8
17254,6
17255,1
17256,0
17257,1
17258,2
17259,5
17260,3
17261,8
17262,5
17263,2
17264,1
17265,3
17266,9
17267,1
17268,3
17269,2
17270,4
17271,9
17272,2
17273,5
17274,9
17275,2
17276,3
17277,0
17278,9
17279,5
17280,3
17281,5
17282,1
17283,4
17284,6
17285,7
17286,2
17287,3
17288,0
17289,7
17290,6
17291,1
17292,8
17293,1
17294,7
17295,6
17296,5
17297,2
17298,7
17299,0
17300,1
17301,1
17302,7
17303,3
17304,1
17305,6
17306,1
17307,4
17308,2
17309,4
17310,5
17311,5
17312,4
17313,1
17314,6
17315,2
17316,1
17317,2
17318,5
17319,8
17320,7
17321,4
17322,8
17323,2
17324,0
17325,2
17326,5
17327,3
17328,2
17329,1
17330,1
17331,5
17332,3
17333,5
17334,1
17335,2
17336,2
17337,3
17338,4
17339,1
17340,6
17341,6
17342,1
17343,9
17344,4
17345,7
17346,5
17347,1
17348,5
17349,2
17350,4
17351,7
17352,3
17353,8
17354,6
17355,1
17356,1
17357,2
17358,0
17359,6
17360,5
17361,1
17362,7
17363,9
17364,7
17365,5
17366,3
17367,1
17368,5
17369,8
17370,1
17371,1
17372,4
17373,5
17374,0
17375,6
17376,2
17377,2
17378,3
17379,2
17380,1
17381,2
17382,6
17383,2
17384,2
17385,6
17386,5
17387,6
17388,7
17389,1
17390,6
17391,1
17392,3
17393,2
17394,2
17395,5
17396,6
17397,7
17398,3
17399,7
17400,9
17401,9
17402,3
17403,3
17404,9
17405,1
17406,3
17407,3
17408,6
17409,0
17410,3
17411,1
17412,2
17413,3
17414,2
17415,2
17416,1
17417,9
17418,1
17419,5
17420,2
17421,5
17422,4
17423,3
17424,9
17425,0
17426,2
17427,4
17428,7
17429,2
17430,5
17431,9
17432,2
17433,5
17434,4
17435,6
17436,5
17437,6
17438,6
17439,7
17440,3
17441,1
17442,9
17443,3
17444,4
17445,3
17446,4
17447,4
17448,1
17449,9
17450,4
17451,9
17452,3
17453,2
17454,1
17455,3
17456,1
17457,2
17458,1
17459,3
17460,7
17461,2
17462,1
17463,9
17464,3
17465,9
17466,4
17467,2
17468,6
17469,3
17470,2
17471,8
17472,6
17473,9
17474,6
17475,4
17476,2
17477,1
17478,6
17479,6
17480,3
17481,1
17482,2
17483,4
17484,1
17485,5
17486,3
17487,6
17488,7
17489,2
17490,8
17491,2
17492,7
17493,3
17494,1
17495,5
17496,5
17497,7
17498,1
17499,1
17500,2
17501,3
17502,1
17503,7
17504,5
17505,9
17506,2
17507,5
17508,0
17509,1
17510,0
17511,4
17512,3
17513,7
17514,4
17515,3
17516,0
17517,1
17518,8
17519,2
17520,4
17521,5
17522,1
17523,1
17524,6
17525,0
17526,4
17527,0
17528,4
17529,2
17530,1
17531,3
17532,6
17533,7
17534,9
17535,6
17536,8
17537,0
17538,4
17539,3
17540,3
17541,4
17542,8
17543,2
17544,3
17545,1
17546,3
17547,5
17548,3
17549,1
17550,8
17551,3
17552,2
17553,1
17554,9
17555,3
17556,7
17557,3
17558,7
17559,5
17560,3
17561,2
17562,4
17563,5
17564,4
17565,1
17566,4
17567,4
17568,7
17569,4
17570,1
17571,1
17572,1
17573,2
17574,2
17575,1
17576,3
17577,1
17578,1
17579,1
17580,5
17581,5
17582,1
17583,1
17584,4
17585,4
17586,0
17587,4
17588,1
17589,6
17590,1
17591,5
17592,5
17593,1
17594,0
17595,5
17596,5
17597,7
17598,1
17599,4
17600,1
17601,6
17602,2
17603,8
17604,1
17605,3
17606,9
17607,3
17608,1
17609,3
17610,5
17611,9
17612,3
17613,4
17614,6
17615,5
17616,2
17617,0
17618,5
17619,1
17620,1
17621,3
17622,6
17623,3
17624,3
17625,3
17626,9
17627,1
17628,2
17629,8
17630,0
17631,1
17632,1
17633,3
17634,3
17635,8
17636,0
17637,1
17638,1
17639,4
17640,6
17641,3
17642,7
17643,7
17644,9
17645,1
17646,1
17647,1
17648,2
17649,3
17650,7
17651,3
17652,0
17653,5
17654,2
17655,2
17656,8
17657,3
17658,4
17659,1
17660,7
17661,9
17662,4
17663,9
17664,7
17665,3
17666,4
17667,4
17668,0
17669,1
17670,5
17671,3
17672,7
17673,0
17674,4
17675,3
17676,3
17677,9
17678,2
17679,1
17680,1
17681,3
17682,8
17683,7
17684,1
17685,2
17686,6
17687,7
17688,3
17689,0
17690,5
17691,3
17692,4
17693,7
17694,3
17695,2
17696,7
17697,1
17698,1
17699,0
17700,7
17701,8
17702,8
17703,2
17704,0
17705,7
17706,6
17707,1
17708,3
17709,4
17710,5
17711,4
17712,2
17713,4
17714,3
17715,2
17716,6
17717,4
17718,3
17719,1
17720,6
17721,3
17722,8
17723,5
17724,5
17725,2
17726,9
17727,3
17728,0
17729,2
17730,0
17731,5
17732,9
17733,7
17734,5
17735,2
17736,1
17737,4
17738,3
17739,9
17740,0
17741,2
17742,0
17743,6
17744,0
17745,4
17746,8
17747,4
17748,2
17749,7
17750,1
17751,1
17752,3
17753,1
17754,9
17755,3
17756,3
17757,2
17758,3
17759,3
17760,2
17761,2
17762,7
17763,0
17764,1
17765,0
17766,2
17767,7
17768,8
17769,3
17770,8
17771,2
17772,1
17773,1
17774,3
17775,4
17776,2
17777,1
17778,4
17779,0
17780,1
17781,4
17782,5
17783,3
17784,5
17785,0
17786,0
17787,5
17788,1
17789,2
17790,7
17791,3
17792,3
17793,6
17794,2
17795,5
17796,3
17797,6
17798,1
17799,1
17800,9
17801,8
17802,2
17803,1
17804,0
17805,5
17806,4
17807,0
17808,4
17809,7
17810,7
17811,3
17812,2
17813,6
17814,7
17815,1
17816,1
17817,1
17818,5
17819,7
17820,1
17821,6
17822,7
17823,4
17824,3
17825,6
17826,6
17827,0
17828,1
17829,5
17830,8
17831,9
17832,6
17833,3
17834,4
17835,9
17836,1
17837,1
17838,8
17839,1
17840,2
17841,7
17842,3
17843,1
17844,1
17845,8
17846,9
17847,6
17848,3
17849,5
17850,1
17851,2
17852,5
17853,5
17854,8
17855,6
17856,4
17857,4
17858,2
17859,1
17860,3
17861,9
17862,2
17863,8
17864,6
17865,2
17866,2
17867,1
17868,1
17869,1
17870,3
17871,7
17872,4
17873,1
17874,8
17875,7
17876,2
17877,1
17878,2
17879,3
17880,5
17881,0
17882,3
17883,5
17884,4
17885,6
17886,3
17887,4
17888,3
17889,1
17890,4
17891,3
17892,6
17893,5
17894,9
17895,6
17896,2
17897,2
17898,2
17899,7
17900,2
17901,1
17902,5
17903,6
17904,3
17905,3
17906,7
17907,3
17908,7
17909,7
17910,1
17911,3
17912,1
17913,9
17914,5
17915,1
17916,1
17917,1
17918,4
17919,2
17920,5
17921,4
17922,0
17923,8
17924,1
17925,4
17926,7
17927,3
17928,1
17929,5
17930,1
17931,1
17932,1
17933,1
17934,7
17935,6
17936,0
17937,1
17938,0
17939,9
17940,8
17941,1
17942,7
17943,9
17944,4
17945,7
17946,4
17947,5
17948,8
17949,1
17950,2
17951,3
17952,1
17953,3
17954,5
17955,9
17956,3
17957,2
17958,0
17959,6
17960,3
17961,8
17962,1
17963,5
17964,5
17965,8
17966,3
17967,5
17968,1
17969,7
17970,1
17971,2
17972,3
17973,3
17974,2
17975,7
17976,2
17977,1
17978,9
17979,1
17980,4
17981,1
17982,1
17983,8
17984,1
17985,1
17986,5
17987,1
17988,0
17989,2
17990,5
17991,0
17992,2
17993,0
17994,5
17995,2
17996,6
17997,1
17998,1
17999,5
18000,9
18001,8
18002,1
18003,1
18004,1
18005,4
18006,6
18007,6
18008,1
18009,6
18010,6
18011,5
18012,3
18013,7
18014,9
18015,8
18016,1
18017,1
18018,7
18019,1
18020,3
18021,5
18022,7
18023,5
18024,1
18025,3
18026,5
18027,5
18028,0
18029,4
18030,3
18031,8
18032,4
18033,1
18034,4
18035,7
18036,1
18037,2
18038,5
18039,5
18040,7
18041,6
18042,4
18043,5
18044,7
18045,2
18046,1
18047,1
18048,7
18049,2
18050,1
18051,8
18052,7
18053,0
18054,1
18055,2
18056,5
18057,4
18058,1
18059,9
18060,2
18061,5
18062,6
18063,1
18064,7
18065,2
18066,0
18067,7
18068,1
18069,4
18070,0
18071,2
18072,2
18073,3
18074,1
18075,1
18076,9
18077,2
18078,7
18079,1
18080,3
18081,6
18082,3
18083,3
18084,2
18085,4
18086,5
18087,0
18088,9
18089,2
18090,1
18091,5
18092,8
18093,6
18094,6
18095,6
18096,3
18097,6
18098,3
18099,5
18100,0
18101,6
18102,1
18103,7
18104,2
18105,7
18106,1
18107,1
18108,6
18109,9
18110,3
18111,5
18112,0
18113,5
18114,9
18115,5
18116,1
18117,0
18118,6
18119,8
18120,0
18121,1
18122,4
18123,1
18124,2
18125,1
18126,6
18127,6
18128,4
18129,3
18130,5
18131,8
18132,3
18133,1
18134,3
18135,3
18136,5
18137,8
18138,2
18139,1
18140,3
18141,3
18142,5
18143,1
18144,1
18145,3
18146,9
18147,6
18148,7
18149,8
18150,5
18151,0
18152,1
18153,3
18154,7
18155,5
18156,7
18157,0
18158,5
18159,0
18160,4
18161,7
18162,8
18163,4
18164,5
18165,3
18166,0
18167,8
18168,1
18169,7
18170,8
18171,3
18172,1
18173,4
18174,1
18175,1
18176,1
18177,8
18178,5
18179,1
18180,8
18181,1
18182,0
18183,1
18184,2
18185,8
18186,6
18187,9
18188,7
18189,8
18190,1
18191,2
18192,5
18193,1
18194,3
18195,5
18196,0
18197,5
18198,3
18199,3
18200,1
18201,4
18202,2
18203,0
18204,3
18205,5
18206,9
18207,1
18208,5
18209,3
18210,5
18211,3
18212,3
18213,2
18214,1
18215,5
18216,9
18217,0
18218,7
18219,3
18220,2
18221,4
18222,1
18223,4
18224,8
18225,2
18226,8
18227,0
18228,5
18229,9
18230,4
18231,2
18232,3
18233,1
18234,6
18235,4
18236,2
18237,7
18238,5
18239,5
18240,3
18241,3
18242,1
18243,0
18244,3
18245,6
18246,1
18247,4
18248,2
18249,1
18250,5
18251,5
18252,5
18253,5
18254,7
18255,3
18256,2
18257,7
18258,6
18259,1
18260,6
18261,3
18262,8
18263,3
18264,7
18265,2
18266,1
18267,1
18268,3
18269,3
18270,0
18271,1
18272,1
18273,8
18274,1
18275,4
18276,1
18277,2
18278,1
18279,8
18280,3
18281,6
18282,1
18283,7
18284,7
18285,9
18286,5
18287,2
18288,3
18289,4
18290,3
18291,1
18292,0
18293,1
18294,9
18295,1
18296,3
18297,1
18298,4
18299,5
18300,4
18301,1
18302,2
18303,3
18304,2
18305,6
18306,1
18307,6
18308,1
18309,1
18310,8
18311,6
18312,9
18313,6
18314,1
18315,6
18316,2
18317,3
18318,9
18319,1
18320,9
18321,4
18322,7
18323,5
18324,4
18325,7
18326,3
18327,6
18328,7
18329,1
18330,3
18331,5
18332,3
18333,3
18334,1
18335,7
18336,6
18337,2
18338,6
18339,0
18340,2
18341,0
18342,1
18343,6
18344,4
18345,5
18346,2
18347,3
18348,3
18349,8
18350,9
18351,3
18352,6
18353,6
18354,6
18355,1
18356,6
18357,1
18358,8
18359,1
18360,2
18361,7
18362,0
18363,7
18364,1
18365,4
18366,1
18367,0
18368,5
18369,7
18370,3
18371,9
18372,5
18373,1
18374,7
18375,1
18376,9
18377,5
18378,4
18379,0
18380,2
18381,5
18382,2
18383,2
18384,5
18385,3
18386,0
18387,7
18388,5
18389,4
18390,7
18391,5
18392,9
18393,4
18394,5
18395,8
18396,9
18397,9
18398,1
18399,2
18400,1
18401,0
18402,0
18403,1
18404,3
18405,7
18406,5
18407,3
18408,3
18409,5
18410,3
18411,3
18412,3
18413,5
18414,4
18415,5
18416,5
18417,2
18418,2
18419,2
18420,3
18421,6
18422,2
18423,3
18424,4
18425,4
18426,4
18427,2
18428,0
18429,2
18430,1
18431,5
18432,2
18433,1
18434,1
18435,1
18436,3
18437,5
18438,2
18439,9
18440,2
18441,3
18442,0
18443,7
18444,7
18445,2
18446,1
18447,9
18448,3
18449,6
18450,3
18451,5
18452,3
18453,6
18454,1
18455,1
18456,3
18457,8
18458,1
18459,6
18460,5
18461,0
18462,2
18463,1
18464,3
18465,7
18466,3
18467,1
18468,3
18469,2
18470,1
18471,6
18472,8
18473,8
18474,8
18475,9
18476,7
18477,3
18478,3
18479,6
18480,0
18481,3
18482,0
18483,4
18484,9
18485,8
18486,2
18487,4
18488,0
18489,5
18490,1
18491,8
18492,0
18493,7
18494,6
18495,6
18496,8
18497,1
18498,3
18499,5
18500,2
18501,2
18502,3
18503,1
18504,3
18505,3
18506,1
18507,1
18508,3
18509,2
18510,3
18511,1
18512,7
18513,2
18514,2
18515,1
18516,2
18517,2
18518,7
18519,5
18520,2
18521,1
18522,1
18523,2
18524,6
18525,0
18526,8
18527,4
18528,6
18529,8
18530,0
18531,1
18532,4
18533,2
18534,2
18535,3
18536,3
18537,1
18538,7
18539,2
18540,3
18541,4
18542,3
18543,6
18544,3
18545,9
18546,3
18547,9
18548,4
18549,1
18550,9
18551,1
18552,6
18553,8
18554,2
18555,2
18556,6
18557,1
18558,2
18559,3
18560,1
18561,1
18562,1
18563,5
18564,6
18565,5
18566,8
18567,5
18568,8
18569,7
18570,1
18571,3
18572,6
18573,1
18574,9
18575,3
18576,5
18577,4
18578,1
18579,5
18580,1
18581,0
18582,0
18583,1
18584,2
18585,2
18586,0
18587,3
18588,1
18589,2
18590,3
18591,4
18592,1
18593,2
18594,3
18595,5
18596,3
18597,2
18598,4
18599,4
18600,9
18601,5
18602,1
18603,1
18604,1
18605,8
18606,3
18607,1
18608,1
18609,9
18610,9
18611,5
18612,1
18613,4
18614,7
18615,5
18616,5
18617,2
18618,1
18619,3
18620,4
18621,2
18622,2
18623,5
18624,5
18625,4
18626,2
18627,6
18628,7
18629,4
18630,0
18631,1
18632,7
18633,0
18634,2
18635,2
18636,3
18637,5
18638,2
18639,7
18640,2
18641,8
18642,7
18643,2
18644,3
18645,2
18646,4
18647,3
18648,1
18649,9
18650,8
18651,3
18652,4
18653,1
18654,9
18655,7
18656,4
18657,2
18658,7
18659,3
18660,2
18661,8
18662,7
18663,5
18664,8
18665,1
18666,4
18667,3
18668,4
18669,5
18670,3
18671,2
18672,3
18673,6
18674,8
18675,1
18676,5
18677,3
18678,0
18679,0
18680,6
18681,9
18682,3
18683,7
18684,5
18685,4
18686,3
18687,1
18688,1
18689,6
18690,7
18691,2
18692,7
18693,7
18694,1
18695,2
18696,4
18697,2
18698,1
18699,0
18700,0
18701,4
18702,4
18703,2
18704,5
18705,1
18706,4
18707,6
18708,4
18709,2
18710,1
18711,4
18712,0
18713,1
18714,2
18715,2
18716,2
18717,1
18718,8
18719,0
18720,4
18721,4
18722,1
18723,3
18724,5
18725,8
18726,9
18727,6
18728,2
18729,3
18730,9
18731,6
18732,1
18733,3
18734,3
18735,9
18736,1
18737,3
18738,4
18739,2
18740,7
18741,2
18742,9
18743,3
18744,0
18745,2
18746,2
18747,5
18748,8
18749,3
18750,8
18751,5
18752,4
18753,8
18754,2
18755,4
18756,0
18757,0
18758,1
18759,1
18760,1
18761,2
18762,7
18763,1
18764,4
18765,2
18766,3
18767,1
18768,1
18769,4
18770,3
18771,9
18772,1
18773,0
18774,8
18775,1
18776,3
18777,3
18778,5
18779,8
18780,1
18781,1
18782,0
18783,0
18784,7
18785,7
18786,5
18787,7
18788,3
18789,3
18790,2
18791,5
18792,2
18793,3
18794,0
18795,8
18796,3
18797,1
18798,9
18799,9
18800,2
18801,7
18802,9
18803,1
18804,1
18805,0
18806,0
18807,1
18808,3
18809,1
18810,2
18811,7
18812,1
18813,3
18814,1
18815,1
18816,9
18817,3
18818,3
18819,3
18820,4
18821,8
18822,1
18823,0
18824,4
18825,1
18826,1
18827,6
18828,3
18829,7
18830,3
18831,7
18832,4
18833,6
18834,0
18835,3
18836,4
18837,1
18838,8
18839,2
18840,4
18841,3
18842,8
18843,1
18844,1
18845,4
18846,9
18847,2
18848,2
18849,7
18850,5
18851,1
18852,6
18853,1
18854,3
18855,0
18856,6
18857,6
18858,6
18859,3
18860,9
18861,6
18862,3
18863,3
18864,0
18865,9
18866,7
18867,3
18868,2
18869,6
18870,5
18871,9
18872,3
18873,4
18874,2
18875,7
18876,0
18877,2
18878,8
18879,7
18880,9
18881,9
18882,1
18883,8
18884,3
18885,0
