Id,Category
16129,7
16130,1
16131,4
16132,1
16133,2
16134,1
16135,2
16136,1
16137,2
16138,2
16139,0
16140,1
16141,2
16142,1
16143,5
16144,4
16145,1
16146,2
16147,1
16148,1
16149,2
16150,4
16151,2
16152,4
16153,1
16154,3
16155,7
16156,1
16157,1
16158,3
16159,2
16160,2
16161,2
16162,2
16163,3
16164,1
16165,1
16166,2
16167,1
16168,1
16169,1
16170,1
16171,2
16172,2
16173,2
16174,2
16175,1
16176,1
16177,1
16178,2
16179,1
16180,1
16181,3
16182,2
16183,7
16184,7
16185,2
16186,3
16187,2
16188,1
16189,5
16190,1
16191,1
16192,2
16193,1
16194,1
16195,2
16196,1
16197,2
16198,2
16199,1
16200,2
16201,2
16202,1
16203,2
16204,1
16205,1
16206,1
16207,3
16208,8
16209,2
16210,7
16211,1
16212,2
16213,3
16214,3
16215,1
16216,1
16217,1
16218,2
16219,2
16220,3
16221,0
16222,1
16223,2
16224,2
16225,2
16226,2
16227,2
16228,1
16229,1
16230,4
16231,4
16232,2
16233,2
16234,2
16235,1
16236,1
16237,2
16238,1
16239,2
16240,1
16241,0
16242,2
16243,5
16244,7
16245,2
16246,2
16247,2
16248,6
16249,1
16250,1
16251,1
16252,3
16253,2
16254,1
16255,1
16256,2
16257,1
16258,4
16259,2
16260,2
16261,1
16262,1
16263,2
16264,2
16265,2
16266,1
16267,1
16268,2
16269,2
16270,2
16271,1
16272,3
16273,3
16274,1
16275,1
16276,1
16277,2
16278,1
16279,2
16280,1
16281,1
16282,1
16283,1
16284,3
16285,1
16286,0
16287,1
16288,1
16289,1
16290,0
16291,1
16292,1
16293,7
16294,3
16295,1
16296,2
16297,1
16298,2
16299,2
16300,2
16301,3
16302,1
16303,1
16304,2
16305,3
16306,1
16307,1
16308,2
16309,3
16310,1
16311,2
16312,1
16313,1
16314,3
16315,2
16316,1
16317,2
16318,2
16319,2
16320,2
16321,1
16322,2
16323,1
16324,1
16325,2
16326,0
16327,3
16328,2
16329,1
16330,1
16331,1
16332,3
16333,3
16334,3
16335,3
16336,2
16337,2
16338,4
16339,1
16340,2
16341,4
16342,7
16343,1
16344,2
16345,5
16346,2
16347,2
16348,1
16349,2
16350,1
16351,1
16352,3
16353,2
16354,1
16355,1
16356,2
16357,1
16358,2
16359,2
16360,1
16361,3
16362,1
16363,1
16364,2
16365,1
16366,3
16367,5
16368,1
16369,1
16370,1
16371,7
16372,2
16373,1
16374,2
16375,2
16376,5
16377,6
16378,2
16379,4
16380,7
16381,1
16382,1
16383,2
16384,2
16385,3
16386,3
16387,3
16388,0
16389,1
16390,2
16391,2
16392,2
16393,4
16394,1
16395,2
16396,3
16397,1
16398,6
16399,2
16400,1
16401,1
16402,1
16403,1
16404,3
16405,2
16406,1
16407,1
16408,2
16409,2
16410,1
16411,3
16412,2
16413,2
16414,2
16415,1
16416,2
16417,7
16418,4
16419,2
16420,4
16421,2
16422,7
16423,1
16424,1
16425,2
16426,8
16427,1
16428,2
16429,1
16430,2
16431,2
16432,1
16433,1
16434,2
16435,1
16436,1
16437,1
16438,1
16439,2
16440,6
16441,2
16442,2
16443,2
16444,1
16445,2
16446,2
16447,2
16448,6
16449,6
16450,1
16451,1
16452,1
16453,1
16454,2
16455,1
16456,1
16457,3
16458,1
16459,1
16460,1
16461,1
16462,5
16463,5
16464,1
16465,1
16466,2
16467,1
16468,1
16469,9
16470,7
16471,2
16472,0
16473,2
16474,1
16475,3
16476,2
16477,1
16478,3
16479,2
16480,1
16481,1
16482,2
16483,3
16484,4
16485,2
16486,3
16487,3
16488,1
16489,3
16490,2
16491,4
16492,1
16493,1
16494,4
16495,2
16496,7
16497,1
16498,1
16499,3
16500,1
16501,2
16502,2
16503,3
16504,2
16505,1
16506,1
16507,1
16508,2
16509,1
16510,2
16511,1
16512,2
16513,9
16514,2
16515,2
16516,1
16517,3
16518,1
16519,1
16520,1
16521,1
16522,2
16523,8
16524,2
16525,2
16526,4
16527,3
16528,2
16529,2
16530,2
16531,2
16532,7
16533,2
16534,0
16535,1
16536,1
16537,1
16538,2
16539,2
16540,1
16541,2
16542,2
16543,1
16544,2
16545,1
16546,1
16547,1
16548,1
16549,1
16550,1
16551,3
16552,7
16553,7
16554,1
16555,1
16556,1
16557,1
16558,2
16559,2
16560,1
16561,7
16562,4
16563,1
16564,2
16565,2
16566,2
16567,3
16568,4
16569,6
16570,0
16571,1
16572,3
16573,2
16574,1
16575,1
16576,3
16577,1
16578,3
16579,3
16580,2
16581,2
16582,2
16583,7
16584,2
16585,2
16586,7
16587,0
16588,0
16589,1
16590,0
16591,2
16592,2
16593,2
16594,2
16595,2
16596,0
16597,3
16598,1
16599,1
16600,1
16601,1
16602,2
16603,7
16604,8
16605,1
16606,1
16607,1
16608,1
16609,2
16610,1
16611,1
16612,1
16613,2
16614,8
16615,1
16616,2
16617,8
16618,1
16619,1
16620,2
16621,2
16622,1
16623,1
16624,4
16625,3
16626,1
16627,0
16628,2
16629,2
16630,4
16631,0
16632,3
16633,2
16634,2
16635,2
16636,1
16637,1
16638,7
16639,2
16640,0
16641,2
16642,2
16643,4
16644,7
16645,1
16646,1
16647,1
16648,7
16649,1
16650,2
16651,2
16652,2
16653,1
16654,7
16655,1
16656,2
16657,2
16658,1
16659,2
16660,1
16661,1
16662,2
16663,7
16664,2
16665,2
16666,1
16667,1
16668,1
16669,1
16670,2
16671,2
16672,3
16673,1
16674,2
16675,1
16676,1
16677,2
16678,1
16679,0
16680,1
16681,4
16682,1
16683,1
16684,1
16685,2
16686,2
16687,1
16688,1
16689,2
16690,1
16691,2
16692,0
16693,1
16694,2
16695,1
16696,0
16697,2
16698,3
16699,2
16700,2
16701,1
16702,2
16703,1
16704,2
16705,2
16706,1
16707,3
16708,1
16709,1
16710,3
16711,1
16712,4
16713,2
16714,1
16715,1
16716,1
16717,1
16718,1
16719,2
16720,2
16721,3
16722,3
16723,1
16724,1
16725,1
16726,2
16727,2
16728,3
16729,1
16730,2
16731,2
16732,1
16733,1
16734,4
16735,4
16736,0
16737,0
16738,3
16739,0
16740,1
16741,1
16742,2
16743,1
16744,2
16745,1
16746,2
16747,7
16748,2
16749,2
16750,2
16751,2
16752,9
16753,1
16754,3
16755,2
16756,1
16757,1
16758,1
16759,1
16760,3
16761,1
16762,2
16763,1
16764,1
16765,2
16766,6
16767,2
16768,1
16769,3
16770,1
16771,1
16772,1
16773,1
16774,6
16775,6
16776,0
16777,0
16778,2
16779,1
16780,2
16781,1
16782,3
16783,2
16784,1
16785,2
16786,2
16787,1
16788,2
16789,5
16790,2
16791,6
16792,1
16793,1
16794,1
16795,1
16796,1
16797,3
16798,2
16799,2
16800,2
16801,1
16802,4
16803,1
16804,1
16805,2
16806,1
16807,2
16808,2
16809,3
16810,4
16811,2
16812,1
16813,7
16814,1
16815,1
16816,2
16817,7
16818,2
16819,2
16820,4
16821,0
16822,2
16823,1
16824,2
16825,1
16826,1
16827,3
16828,1
16829,2
16830,4
16831,2
16832,4
16833,2
16834,2
16835,7
16836,1
16837,2
16838,1
16839,7
16840,2
16841,4
16842,1
16843,2
16844,3
16845,1
16846,8
16847,2
16848,2
16849,1
16850,7
16851,2
16852,1
16853,1
16854,1
16855,2
16856,2
16857,1
16858,1
16859,2
16860,1
16861,3
16862,2
16863,2
16864,1
16865,1
16866,1
16867,1
16868,1
16869,3
16870,3
16871,1
16872,1
16873,2
16874,1
16875,4
16876,1
16877,1
16878,4
16879,1
16880,2
16881,1
16882,1
16883,1
16884,1
16885,3
16886,4
16887,2
16888,7
16889,2
16890,1
16891,2
16892,4
16893,2
16894,1
16895,1
16896,2
16897,2
16898,2
16899,2
16900,2
16901,2
16902,2
16903,2
16904,0
16905,4
16906,1
16907,3
16908,6
16909,2
16910,2
16911,1
16912,1
16913,2
16914,2
16915,2
16916,2
16917,2
16918,2
16919,2
16920,1
16921,1
16922,2
16923,2
16924,1
16925,1
16926,2
16927,1
16928,1
16929,2
16930,2
16931,1
16932,3
16933,1
16934,2
16935,1
16936,4
16937,1
16938,2
16939,5
16940,1
16941,4
16942,1
16943,2
16944,4
16945,1
16946,5
16947,2
16948,1
16949,2
16950,1
16951,1
16952,1
16953,1
16954,0
16955,1
16956,2
16957,2
16958,1
16959,2
16960,2
16961,2
16962,2
16963,1
16964,2
16965,2
16966,1
16967,1
16968,2
16969,0
16970,1
16971,6
16972,2
16973,2
16974,0
16975,1
16976,2
16977,0
16978,2
16979,2
16980,2
16981,8
16982,2
16983,1
16984,2
16985,1
16986,2
16987,1
16988,2
16989,4
16990,1
16991,2
16992,2
16993,2
16994,2
16995,4
16996,2
16997,1
16998,3
16999,3
17000,2
17001,1
17002,1
17003,1
17004,1
17005,2
17006,3
17007,6
17008,2
17009,3
17010,1
17011,2
17012,2
17013,2
17014,0
17015,2
17016,1
17017,1
17018,1
17019,2
17020,1
17021,2
17022,1
17023,2
17024,1
17025,4
17026,2
17027,2
17028,4
17029,2
17030,4
17031,6
17032,1
17033,1
17034,2
17035,2
17036,2
17037,1
17038,2
17039,3
17040,2
17041,1
17042,2
17043,2
17044,2
17045,2
17046,1
17047,2
17048,2
17049,3
17050,3
17051,1
17052,3
17053,2
17054,4
17055,2
17056,6
17057,2
17058,1
17059,1
17060,1
17061,2
17062,2
17063,4
17064,1
17065,6
17066,2
17067,2
17068,1
17069,5
17070,2
17071,3
17072,4
17073,2
17074,7
17075,2
17076,2
17077,2
17078,5
17079,1
17080,2
17081,2
17082,3
17083,1
17084,3
17085,8
17086,2
17087,2
17088,4
17089,2
17090,2
17091,2
17092,2
17093,2
17094,2
17095,2
17096,1
17097,3
17098,2
17099,2
17100,1
17101,9
17102,2
17103,6
17104,4
17105,2
17106,1
17107,1
17108,3
17109,1
17110,1
17111,2
17112,3
17113,2
17114,2
17115,0
17116,3
17117,3
17118,2
17119,1
17120,2
17121,2
17122,1
17123,7
17124,1
17125,1
17126,3
17127,1
17128,1
17129,8
17130,6
17131,3
17132,7
17133,1
17134,1
17135,3
17136,1
17137,2
17138,6
17139,2
17140,5
17141,2
17142,6
17143,1
17144,2
17145,1
17146,1
17147,1
17148,1
17149,2
17150,3
17151,4
17152,4
17153,0
17154,2
17155,1
17156,1
17157,2
17158,6
17159,2
17160,3
17161,1
17162,1
17163,1
17164,7
17165,2
17166,1
17167,2
17168,1
17169,2
17170,3
17171,1
17172,3
17173,2
17174,1
17175,2
17176,2
17177,2
17178,8
17179,5
17180,3
17181,1
17182,2
17183,3
17184,7
17185,2
17186,3
17187,4
17188,2
17189,2
17190,1
17191,2
17192,2
17193,4
17194,1
17195,2
17196,2
17197,2
17198,2
17199,1
17200,1
17201,4
17202,2
17203,6
17204,2
17205,3
17206,2
17207,8
17208,4
17209,2
17210,5
17211,2
17212,7
17213,1
17214,0
17215,2
17216,1
17217,2
17218,1
17219,1
17220,2
17221,1
17222,2
17223,2
17224,2
17225,7
17226,1
17227,2
17228,1
17229,3
17230,2
17231,2
17232,7
17233,2
17234,1
17235,1
17236,1
17237,1
17238,2
17239,2
17240,2
17241,2
17242,3
17243,1
17244,1
17245,1
17246,2
17247,2
17248,3
17249,2
17250,1
17251,4
17252,4
17253,1
17254,3
17255,1
17256,2
17257,1
17258,1
17259,2
17260,3
17261,2
17262,2
17263,1
17264,2
17265,3
17266,7
17267,2
17268,1
17269,2
17270,1
17271,1
17272,2
17273,0
17274,1
17275,2
17276,3
17277,2
17278,2
17279,1
17280,4
17281,3
17282,7
17283,2
17284,7
17285,2
17286,1
17287,2
17288,3
17289,1
17290,8
17291,1
17292,8
17293,2
17294,2
17295,2
17296,2
17297,0
17298,1
17299,5
17300,7
17301,1
17302,2
17303,2
17304,1
17305,1
17306,2
17307,2
17308,2
17309,2
17310,0
17311,7
17312,4
17313,2
17314,2
17315,1
17316,1
17317,2
17318,2
17319,1
17320,1
17321,3
17322,2
17323,1
17324,1
17325,1
17326,2
17327,2
17328,2
17329,2
17330,7
17331,0
17332,2
17333,3
17334,2
17335,1
17336,2
17337,1
17338,4
17339,2
17340,1
17341,1
17342,1
17343,3
17344,2
17345,1
17346,5
17347,2
17348,1
17349,2
17350,1
17351,1
17352,7
17353,2
17354,2
17355,1
17356,2
17357,1
17358,0
17359,0
17360,2
17361,1
17362,1
17363,2
17364,2
17365,1
17366,2
17367,2
17368,9
17369,3
17370,1
17371,3
17372,2
17373,3
17374,1
17375,3
17376,1
17377,2
17378,1
17379,2
17380,1
17381,1
17382,7
17383,0
17384,1
17385,2
17386,1
17387,2
17388,7
17389,2
17390,3
17391,1
17392,1
17393,2
17394,1
17395,1
17396,2
17397,4
17398,2
17399,0
17400,2
17401,2
17402,1
17403,1
17404,2
17405,6
17406,3
17407,1
17408,6
17409,2
17410,5
17411,2
17412,2
17413,1
17414,2
17415,2
17416,2
17417,2
17418,1
17419,4
17420,7
17421,2
17422,1
17423,1
17424,0
17425,3
17426,1
17427,4
17428,1
17429,2
17430,2
17431,3
17432,1
17433,5
17434,2
17435,2
17436,1
17437,4
17438,0
17439,2
17440,1
17441,2
17442,1
17443,1
17444,1
17445,2
17446,2
17447,2
17448,1
17449,3
17450,1
17451,1
17452,5
17453,1
17454,6
17455,2
17456,2
17457,2
17458,6
17459,1
17460,4
17461,2
17462,2
17463,1
17464,1
17465,2
17466,7
17467,2
17468,1
17469,2
17470,2
17471,2
17472,2
17473,2
17474,3
17475,2
17476,1
17477,1
17478,2
17479,1
17480,2
17481,1
17482,2
17483,2
17484,4
17485,2
17486,1
17487,2
17488,2
17489,2
17490,0
17491,2
17492,5
17493,4
17494,1
17495,1
17496,1
17497,2
17498,2
17499,1
17500,1
17501,2
17502,1
17503,7
17504,3
17505,2
17506,2
17507,1
17508,1
17509,2
17510,4
17511,2
17512,1
17513,2
17514,2
17515,1
17516,2
17517,1
17518,1
17519,2
17520,0
17521,2
17522,3
17523,1
17524,6
17525,1
17526,1
17527,2
17528,3
17529,0
17530,1
17531,3
17532,2
17533,1
17534,3
17535,1
17536,2
17537,1
17538,1
17539,1
17540,1
17541,3
17542,3
17543,2
17544,1
17545,2
17546,1
17547,0
17548,1
17549,1
17550,2
17551,2
17552,1
17553,1
17554,1
17555,3
17556,2
17557,6
17558,3
17559,1
17560,1
17561,1
17562,2
17563,1
17564,1
17565,1
17566,3
17567,1
17568,1
17569,1
17570,2
17571,1
17572,2
17573,4
17574,2
17575,1
17576,3
17577,0
17578,2
17579,2
17580,3
17581,3
17582,1
17583,1
17584,3
17585,4
17586,1
17587,2
17588,1
17589,2
17590,1
17591,3
17592,2
17593,2
17594,0
17595,2
17596,2
17597,1
17598,1
17599,1
17600,1
17601,2
17602,1
17603,1
17604,9
17605,1
17606,2
17607,4
17608,1
17609,2
17610,6
17611,2
17612,5
17613,2
17614,3
17615,1
17616,1
17617,0
17618,4
17619,3
17620,1
17621,1
17622,1
17623,1
17624,2
17625,9
17626,1
17627,0
17628,3
17629,1
17630,2
17631,1
17632,1
17633,1
17634,2
17635,6
17636,0
17637,2
17638,1
17639,2
17640,1
17641,2
17642,3
17643,1
17644,2
17645,2
17646,2
17647,1
17648,2
17649,0
17650,2
17651,3
17652,1
17653,3
17654,3
17655,1
17656,2
17657,1
17658,2
17659,2
17660,3
17661,1
17662,3
17663,9
17664,1
17665,2
17666,2
17667,2
17668,1
17669,1
17670,5
17671,2
17672,2
17673,0
17674,4
17675,1
17676,2
17677,2
17678,2
17679,1
17680,2
17681,0
17682,1
17683,2
17684,1
17685,3
17686,3
17687,1
17688,2
17689,2
17690,2
17691,7
17692,1
17693,2
17694,3
17695,2
17696,3
17697,1
17698,3
17699,2
17700,4
17701,2
17702,1
17703,1
17704,0
17705,2
17706,0
17707,7
17708,2
17709,2
17710,4
17711,1
17712,0
17713,3
17714,2
17715,1
17716,0
17717,7
17718,2
17719,2
17720,1
17721,6
17722,2
17723,2
17724,2
17725,1
17726,1
17727,2
17728,2
17729,2
17730,9
17731,1
17732,3
17733,2
17734,1
17735,1
17736,2
17737,2
17738,1
17739,1
17740,1
17741,2
17742,2
17743,1
17744,1
17745,2
17746,1
17747,1
17748,2
17749,2
17750,1
17751,2
17752,1
17753,2
17754,2
17755,2
17756,1
17757,5
17758,2
17759,2
17760,2
17761,3
17762,1
17763,2
17764,1
17765,1
17766,2
17767,3
17768,2
17769,3
17770,3
17771,1
17772,1
17773,1
17774,3
17775,2
17776,2
17777,2
17778,2
17779,2
17780,1
17781,2
17782,2
17783,2
17784,1
17785,3
17786,2
17787,2
17788,1
17789,3
17790,2
17791,2
17792,3
17793,6
17794,2
17795,2
17796,2
17797,2
17798,2
17799,1
17800,2
17801,1
17802,1
17803,1
17804,2
17805,2
17806,1
17807,2
17808,2
17809,0
17810,2
17811,2
17812,1
17813,0
17814,5
17815,1
17816,2
17817,1
17818,2
17819,2
17820,1
17821,2
17822,0
17823,1
17824,2
17825,2
17826,3
17827,2
17828,1
17829,2
17830,1
17831,1
17832,5
17833,1
17834,3
17835,1
17836,2
17837,0
17838,2
17839,2
17840,2
17841,2
17842,2
17843,2
17844,1
17845,1
17846,4
17847,2
17848,2
17849,2
17850,1
17851,1
17852,2
17853,3
17854,1
17855,2
17856,1
17857,4
17858,2
17859,1
17860,2
17861,5
17862,1
17863,2
17864,1
17865,2
17866,2
17867,2
17868,1
17869,5
17870,2
17871,3
17872,2
17873,1
17874,2
17875,2
17876,1
17877,1
17878,3
17879,3
17880,1
17881,3
17882,6
17883,4
17884,4
17885,3
17886,2
17887,2
17888,2
17889,0
17890,1
17891,4
17892,2
17893,1
17894,3
17895,2
17896,2
17897,2
17898,2
17899,2
17900,5
17901,2
17902,1
17903,1
17904,3
17905,2
17906,1
17907,6
17908,1
17909,5
17910,2
17911,2
17912,5
17913,3
17914,1
17915,2
17916,2
17917,2
17918,2
17919,2
17920,2
17921,2
17922,7
17923,6
17924,1
17925,2
17926,2
17927,1
17928,1
17929,4
17930,2
17931,1
17932,2
17933,3
17934,3
17935,1
17936,2
17937,2
17938,1
17939,1
17940,2
17941,1
17942,1
17943,2
17944,1
17945,2
17946,8
17947,4
17948,1
17949,1
17950,2
17951,0
17952,1
17953,0
17954,1
17955,1
17956,2
17957,2
17958,2
17959,0
17960,1
17961,2
17962,4
17963,6
17964,1
17965,2
17966,3
17967,2
17968,0
17969,1
17970,1
17971,2
17972,2
17973,0
17974,2
17975,0
17976,2
17977,2
17978,2
17979,1
17980,1
17981,1
17982,1
17983,1
17984,1
17985,2
17986,1
17987,1
17988,2
17989,1
17990,2
17991,2
17992,1
17993,3
17994,2
17995,2
17996,8
17997,2
17998,1
17999,7
18000,2
18001,1
18002,2
18003,1
18004,2
18005,4
18006,1
18007,3
18008,7
18009,1
18010,1
18011,2
18012,7
18013,2
18014,2
18015,2
18016,2
18017,1
18018,1
18019,4
18020,6
18021,1
18022,2
18023,2
18024,2
18025,1
18026,0
18027,2
18028,2
18029,2
18030,2
18031,1
18032,1
18033,3
18034,3
18035,2
18036,1
18037,1
18038,1
18039,3
18040,2
18041,3
18042,4
18043,1
18044,2
18045,2
18046,2
18047,1
18048,2
18049,2
18050,2
18051,0
18052,7
18053,1
18054,1
18055,7
18056,1
18057,1
18058,3
18059,1
18060,1
18061,2
18062,0
18063,1
18064,1
18065,2
18066,2
18067,2
18068,0
18069,2
18070,1
18071,2
18072,7
18073,2
18074,2
18075,1
18076,4
18077,3
18078,7
18079,2
18080,1
18081,8
18082,1
18083,1
18084,1
18085,2
18086,1
18087,1
18088,7
18089,2
18090,0
18091,2
18092,8
18093,6
18094,1
18095,5
18096,2
18097,1
18098,2
18099,0
18100,2
18101,3
18102,1
18103,2
18104,3
18105,1
18106,1
18107,1
18108,5
18109,1
18110,2
18111,1
18112,4
18113,1
18114,2
18115,1
18116,1
18117,2
18118,2
18119,1
18120,1
18121,1
18122,7
18123,1
18124,2
18125,1
18126,7
18127,2
18128,1
18129,1
18130,1
18131,2
18132,2
18133,1
18134,1
18135,2
18136,1
18137,2
18138,1
18139,1
18140,1
18141,2
18142,1
18143,2
18144,1
18145,1
18146,2
18147,4
18148,2
18149,1
18150,1
18151,7
18152,1
18153,3
18154,2
18155,5
18156,2
18157,2
18158,3
18159,1
18160,2
18161,2
18162,1
18163,2
18164,2
18165,7
18166,2
18167,1
18168,2
18169,1
18170,1
18171,1
18172,2
18173,1
18174,1
18175,3
18176,1
18177,1
18178,2
18179,1
18180,2
18181,1
18182,4
18183,1
18184,0
18185,6
18186,5
18187,2
18188,1
18189,3
18190,1
18191,2
18192,2
18193,7
18194,2
18195,1
18196,3
18197,3
18198,0
18199,1
18200,2
18201,2
18202,6
18203,2
18204,1
18205,2
18206,1
18207,2
18208,7
18209,1
18210,2
18211,2
18212,1
18213,2
18214,1
18215,3
18216,0
18217,1
18218,1
18219,2
18220,1
18221,3
18222,1
18223,1
18224,1
18225,1
18226,3
18227,1
18228,1
18229,2
18230,1
18231,2
18232,4
18233,2
18234,1
18235,2
18236,1
18237,1
18238,4
18239,1
18240,2
18241,2
18242,4
18243,2
18244,7
18245,2
18246,2
18247,1
18248,2
18249,2
18250,1
18251,1
18252,2
18253,5
18254,1
18255,2
18256,2
18257,5
18258,0
18259,2
18260,1
18261,2
18262,1
18263,1
18264,4
18265,1
18266,1
18267,1
18268,7
18269,5
18270,1
18271,1
18272,1
18273,2
18274,1
18275,3
18276,1
18277,3
18278,2
18279,1
18280,2
18281,2
18282,1
18283,0
18284,7
18285,1
18286,2
18287,2
18288,8
18289,1
18290,1
18291,1
18292,1
18293,4
18294,2
18295,1
18296,1
18297,2
18298,7
18299,1
18300,1
18301,2
18302,1
18303,2
18304,1
18305,1
18306,2
18307,2
18308,1
18309,1
18310,4
18311,2
18312,1
18313,6
18314,2
18315,2
18316,2
18317,2
18318,2
18319,2
18320,1
18321,4
18322,1
18323,1
18324,6
18325,1
18326,2
18327,3
18328,1
18329,1
18330,2
18331,2
18332,2
18333,5
18334,7
18335,1
18336,3
18337,3
18338,1
18339,6
18340,1
18341,1
18342,1
18343,1
18344,2
18345,6
18346,2
18347,2
18348,2
18349,1
18350,2
18351,5
18352,2
18353,1
18354,1
18355,1
18356,2
18357,1
18358,3
18359,4
18360,1
18361,2
18362,2
18363,0
18364,4
18365,1
18366,2
18367,2
18368,1
18369,3
18370,2
18371,4
18372,1
18373,5
18374,5
18375,1
18376,3
18377,3
18378,1
18379,2
18380,1
18381,3
18382,1
18383,2
18384,1
18385,3
18386,2
18387,1
18388,0
18389,2
18390,3
18391,1
18392,5
18393,2
18394,8
18395,3
18396,2
18397,2
18398,7
18399,5
18400,3
18401,1
18402,2
18403,2
18404,3
18405,1
18406,1
18407,1
18408,1
18409,2
18410,1
18411,2
18412,2
18413,5
18414,2
18415,1
18416,4
18417,2
18418,2
18419,0
18420,2
18421,1
18422,2
18423,0
18424,7
18425,3
18426,5
18427,2
18428,0
18429,1
18430,1
18431,3
18432,1
18433,2
18434,2
18435,1
18436,1
18437,5
18438,2
18439,0
18440,3
18441,1
18442,2
18443,2
18444,1
18445,2
18446,7
18447,4
18448,1
18449,2
18450,1
18451,2
18452,2
18453,2
18454,1
18455,0
18456,1
18457,1
18458,2
18459,2
18460,6
18461,1
18462,1
18463,2
18464,2
18465,2
18466,1
18467,2
18468,3
18469,2
18470,1
18471,2
18472,2
18473,1
18474,8
18475,2
18476,1
18477,2
18478,1
18479,2
18480,1
18481,3
18482,2
18483,2
18484,1
18485,1
18486,4
18487,2
18488,2
18489,2
18490,2
18491,2
18492,2
18493,4
18494,2
18495,3
18496,1
18497,1
18498,1
18499,3
18500,1
18501,2
18502,2
18503,2
18504,1
18505,1
18506,2
18507,2
18508,3
18509,1
18510,2
18511,1
18512,4
18513,7
18514,3
18515,1
18516,1
18517,2
18518,2
18519,1
18520,2
18521,1
18522,4
18523,1
18524,2
18525,3
18526,2
18527,4
18528,1
18529,3
18530,2
18531,2
18532,1
18533,3
18534,1
18535,3
18536,1
18537,1
18538,3
18539,1
18540,1
18541,2
18542,2
18543,0
18544,2
18545,2
18546,1
18547,6
18548,2
18549,1
18550,2
18551,2
18552,1
18553,1
18554,2
18555,7
18556,1
18557,1
18558,6
18559,3
18560,2
18561,2
18562,2
18563,1
18564,2
18565,5
18566,1
18567,1
18568,0
18569,1
18570,1
18571,2
18572,1
18573,2
18574,3
18575,3
18576,1
18577,2
18578,1
18579,2
18580,1
18581,8
18582,1
18583,7
18584,2
18585,2
18586,1
18587,1
18588,1
18589,2
18590,1
18591,3
18592,1
18593,2
18594,2
18595,1
18596,1
18597,1
18598,2
18599,1
18600,1
18601,2
18602,1
18603,1
18604,2
18605,0
18606,2
18607,1
18608,1
18609,1
18610,2
18611,2
18612,7
18613,1
18614,1
18615,2
18616,2
18617,1
18618,1
18619,3
18620,2
18621,1
18622,4
18623,1
18624,2
18625,3
18626,7
18627,2
18628,1
18629,4
18630,1
18631,1
18632,2
18633,0
18634,2
18635,2
18636,7
18637,0
18638,1
18639,2
18640,2
18641,2
18642,2
18643,1
18644,3
18645,1
18646,0
18647,1
18648,7
18649,5
18650,3
18651,1
18652,2
18653,1
18654,3
18655,6
18656,2
18657,0
18658,1
18659,2
18660,1
18661,2
18662,1
18663,1
18664,2
18665,6
18666,7
18667,1
18668,2
18669,3
18670,2
18671,0
18672,1
18673,2
18674,5
18675,1
18676,2
18677,2
18678,2
18679,2
18680,2
18681,2
18682,1
18683,2
18684,1
18685,1
18686,1
18687,5
18688,2
18689,2
18690,1
18691,2
18692,7
18693,1
18694,1
18695,2
18696,4
18697,2
18698,2
18699,1
18700,2
18701,1
18702,2
18703,7
18704,2
18705,4
18706,1
18707,1
18708,1
18709,6
18710,1
18711,1
18712,0
18713,2
18714,2
18715,1
18716,6
18717,3
18718,2
18719,7
18720,1
18721,2
18722,1
18723,2
18724,2
18725,1
18726,0
18727,6
18728,2
18729,1
18730,2
18731,2
18732,1
18733,2
18734,1
18735,1
18736,1
18737,2
18738,1
18739,1
18740,1
18741,3
18742,5
18743,4
18744,2
18745,2
18746,1
18747,4
18748,2
18749,1
18750,3
18751,4
18752,0
18753,2
18754,2
18755,4
18756,7
18757,2
18758,1
18759,1
18760,1
18761,2
18762,3
18763,2
18764,2
18765,2
18766,1
18767,8
18768,7
18769,2
18770,2
18771,2
18772,6
18773,1
18774,1
18775,1
18776,1
18777,1
18778,3
18779,5
18780,2
18781,6
18782,2
18783,7
18784,2
18785,2
18786,1
18787,7
18788,3
18789,7
18790,2
18791,1
18792,2
18793,0
18794,4
18795,3
18796,2
18797,2
18798,2
18799,1
18800,2
18801,2
18802,1
18803,1
18804,1
18805,4
18806,2
18807,2
18808,1
18809,1
18810,0
18811,1
18812,1
18813,2
18814,1
18815,0
18816,1
18817,2
18818,3
18819,1
18820,3
18821,1
18822,2
18823,2
18824,4
18825,1
18826,2
18827,1
18828,2
18829,7
18830,2
18831,2
18832,2
18833,0
18834,2
18835,2
18836,6
18837,3
18838,6
18839,2
18840,2
18841,2
18842,2
18843,1
18844,1
18845,1
18846,2
18847,2
18848,2
18849,2
18850,3
18851,2
18852,0
18853,1
18854,1
18855,6
18856,2
18857,1
18858,1
18859,4
18860,2
18861,2
18862,2
18863,1
18864,1
18865,1
18866,2
18867,9
18868,2
18869,6
18870,1
18871,2
18872,7
18873,2
18874,1
18875,2
18876,2
18877,3
18878,1
18879,1
18880,1
18881,1
18882,1
18883,2
18884,1
18885,8
18886,1
18887,1
18888,2
18889,1
18890,1
18891,1
18892,2
18893,1
18894,0
18895,1
18896,1
18897,6
18898,0
18899,1
18900,5
18901,7
18902,1
18903,3
18904,3
18905,2
18906,1
18907,1
18908,7
18909,5
18910,1
18911,2
18912,1
18913,1
18914,2
18915,1
18916,1
18917,2
18918,3
18919,0
18920,2
18921,4
18922,0
18923,2
18924,2
18925,1
18926,2
